ID,duration,wav,semantics,intent,entities,transcript
136911,4.8633125,./slurp/slurp_real/audio-1502302391.flac,{'scenario': 'transport'| 'action': 'traffic'| 'entities': [{'type': 'place_name'| 'filler': 'bazaar highway'}]},traffic,[{'type': 'place_name'| 'filler': 'bazaar highway'}],what is the traffic situation at the bazaar highway
139872,2.5596875,./slurp/slurp_real/audio-1490286843.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'weather_descriptor'| 'filler': 'temperature'}]},query,[{'type': 'weather_descriptor'| 'filler': 'temperature'}],what's the temperature outside
139616,4.928,./slurp/slurp_real/audio-1497264466-headset.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': [{'type': 'device_type'| 'filler': 'car radio'}]},radio,[{'type': 'device_type'| 'filler': 'car radio'}],play prairie home companion on the car radio
129730,1.91975,./slurp/slurp_real/audio-1499692178.flac,{'scenario': 'email'| 'action': 'query'| 'entities': []},query,[],show latest email
138131,2.71675,./slurp/slurp_real/audio-1502101330.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'place_name'| 'filler': 'everest'}]},factoid,[{'type': 'place_name'| 'filler': 'everest'}],how tall is mount everest
130271,1.79175,./slurp/slurp_real/audio-1488991511.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'today'}]},query,[{'type': 'date'| 'filler': 'today'}],what's for today
137526,1.91975,./slurp/slurp_real/audio-1490103669.flac,{'scenario': 'recommendation'| 'action': 'locations'| 'entities': [{'type': 'place_name'| 'filler': 'round here'}]},locations,[{'type': 'place_name'| 'filler': 'round here'}],what shops are round here
133144,1.792,./slurp/slurp_real/audio-1490007140-headset.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': []},query,[],show future events
140811,1.792,./slurp/slurp_real/audio-1497438172-headset.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': []},query,[],what alarms are set
139499,4.288,./slurp/slurp_real/audio-1492780170-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'weather_descriptor'| 'filler': 'snow boots'}| {'type': 'timeofday'| 'filler': 'this afternoon'}]},query,[{'type': 'weather_descriptor'| 'filler': 'snow boots'}| {'type': 'timeofday'| 'filler': 'this afternoon'}],will i need my snow boots this afternoon
137186,3.904,./slurp/slurp_real/audio-1498484151-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'event_name'| 'filler': 'car payment'}| {'type': 'date'| 'filler': 'twelfth'}]},set,[{'type': 'event_name'| 'filler': 'car payment'}| {'type': 'date'| 'filler': 'twelfth'}],add my car payment on the twelfth in my calendar
140636,1.98375,./slurp/slurp_real/audio-1494415802.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'place_name'| 'filler': 'australia'}]},query,[{'type': 'place_name'| 'filler': 'australia'}],what's the time in australia
136195,2.4316875,./slurp/slurp_real/audio-1494548366.flac,{'scenario': 'social'| 'action': 'post'| 'entities': [{'type': 'business_name'| 'filler': 'samsung'}]},post,[{'type': 'business_name'| 'filler': 'samsung'}],can you contact samsung and say my washer is on fire
130068,6.5480625,./slurp/slurp_real/audio-1502311557.flac,{'scenario': 'qa'| 'action': 'currency'| 'entities': [{'type': 'currency_name'| 'filler': 'g. b. p.'}| {'type': 'currency_name'| 'filler': 'u. s. d.'}]},currency,[{'type': 'currency_name'| 'filler': 'g. b. p.'}| {'type': 'currency_name'| 'filler': 'u. s. d.'}],notify me when g. b. p. to u. s. d. rate as i expected
141406,1.536,./slurp/slurp_real/audio-1490184182-headset.flac,"{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': ""today's""}]}",query,"[{'type': 'date'| 'filler': ""today's""}]",tell me today's date
132363,3.264,./slurp/slurp_real/audio-1498573811-headset.flac,{'scenario': 'email'| 'action': 'querycontact'| 'entities': [{'type': 'personal_info'| 'filler': 'number'}| {'type': 'person'| 'filler': 'jayesh'}]},querycontact,[{'type': 'personal_info'| 'filler': 'number'}| {'type': 'person'| 'filler': 'jayesh'}],please find a contact number of jayesh and tell me
140246,1.279875,./slurp/slurp_real/audio-1499698089.flac,{'scenario': 'news'| 'action': 'query'| 'entities': []},query,[],please tell me the latest news
138210,2.815625,./slurp/slurp_real/audio-1490019572.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': []},remove,[],please remove the following list
130209,1.92,./slurp/slurp_real/audio-1490800878-headset.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'place_name'| 'filler': 'russia'}]},factoid,[{'type': 'place_name'| 'filler': 'russia'}],who is the prime minister of russia
136940,2.687625,./slurp/slurp_real/audio--1506521220.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'player_setting'| 'filler': 'keep playing'}| {'type': 'audiobook_name'| 'filler': 'war and peace'}]},audiobook,[{'type': 'player_setting'| 'filler': 'keep playing'}| {'type': 'audiobook_name'| 'filler': 'war and peace'}],keep playing war and peace
129565,1.4078125,./slurp/slurp_real/audio-1499090256.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'place_name'| 'filler': 'world'}]},query,[{'type': 'place_name'| 'filler': 'world'}],what's happening around the world
132869,1.28,./slurp/slurp_real/audio-1501753666-headset.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': []},sendemail,[],reply to email
137026,3.072,./slurp/slurp_real/audio-1494547931-headset.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'place_name'| 'filler': 'laos'}]},factoid,[{'type': 'place_name'| 'filler': 'laos'}],where is laos located
130302,1.536,./slurp/slurp_real/audio-1495369195-headset.flac,{'scenario': 'transport'| 'action': 'query'| 'entities': []},query,[],lead the way to the place
138233,3.072,./slurp/slurp_real/audio-1490800692-headset.flac,{'scenario': 'social'| 'action': 'post'| 'entities': [{'type': 'media_type'| 'filler': 'tweet'}| {'type': 'business_name'| 'filler': 'united airlines'}]},post,[{'type': 'media_type'| 'filler': 'tweet'}| {'type': 'business_name'| 'filler': 'united airlines'}],tweet at united airlines i'm angry you lost my bags
139506,1.92,./slurp/slurp_real/audio--1504191154-headset.flac,{'scenario': 'alarm'| 'action': 'remove'| 'entities': []},remove,[],please remove my alarm
140216,2.815625,./slurp/slurp_real/audio-1502200438.flac,{'scenario': 'play'| 'action': 'game'| 'entities': [{'type': 'game_name'| 'filler': 'tic tac toe'}]},game,[{'type': 'game_name'| 'filler': 'tic tac toe'}],play me a game of tic tac toe
131001,2.2988125,./slurp/slurp_real/audio-1501406617.flac,{'scenario': 'play'| 'action': 'game'| 'entities': [{'type': 'game_name'| 'filler': 'football'}]},game,[{'type': 'game_name'| 'filler': 'football'}],play football with me
129064,5.312,./slurp/slurp_real/audio-1502195259-headset.flac,"{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'date'| 'filler': 'feb four'}| {'type': 'place_name'| 'filler': ""king's park""}| {'type': 'time'| 'filler': 'two pm'}]}",set,"[{'type': 'date'| 'filler': 'feb four'}| {'type': 'place_name'| 'filler': ""king's park""}| {'type': 'time'| 'filler': 'two pm'}]",please add practice on feb four at king's park at two pm
129572,2.688,./slurp/slurp_real/audio-1490371551-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'weather_descriptor'| 'filler': 'rainy'}| {'type': 'date'| 'filler': 'tomorrow'}]},query,[{'type': 'weather_descriptor'| 'filler': 'rainy'}| {'type': 'date'| 'filler': 'tomorrow'}],will it be rainy day tomorrow
133983,6.0791875,./slurp/slurp_real/audio-1500036606.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': [{'type': 'news_topic'| 'filler': 'tornadoes'}| {'type': 'date'| 'filler': 'this month'}]},quirky,[{'type': 'news_topic'| 'filler': 'tornadoes'}| {'type': 'date'| 'filler': 'this month'}],how many tornadoes have there been this month
135732,5.12,./slurp/slurp_real/audio-1501691699-headset.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'relation'| 'filler': 'boss'}| {'type': 'date'| 'filler': 'today'}| {'type': 'event_name'| 'filler': 'meeting'}]},sendemail,[{'type': 'relation'| 'filler': 'boss'}| {'type': 'date'| 'filler': 'today'}| {'type': 'event_name'| 'filler': 'meeting'}],email my boss that i will be late today because of an emergency and apologize to him for missing the meeting
134849,1.91975,./slurp/slurp_real/audio-1492782886.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'podcast_descriptor'| 'filler': 'next episode'}]},podcasts,[{'type': 'podcast_descriptor'| 'filler': 'next episode'}],start the next episode
137765,2.112,./slurp/slurp_real/audio-1500387114-headset.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': []},query,[],whats the date
138627,1.92,./slurp/slurp_real/audio-1502376214-headset.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'place_name'| 'filler': 'london'}]},query,[{'type': 'place_name'| 'filler': 'london'}],could you tell me the time in london
137407,1.792,./slurp/slurp_real/audio-1497883727-headset.flac,{'scenario': 'takeaway'| 'action': 'order'| 'entities': []},order,[],find food and order
128955,3.5835,./slurp/slurp_real/audio-1501608650.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'weather_descriptor'| 'filler': 'rain'}| {'type': 'date'| 'filler': 'monday'}]},query,[{'type': 'weather_descriptor'| 'filler': 'rain'}| {'type': 'date'| 'filler': 'monday'}],is it going to rain on monday
135659,3.007625,./slurp/slurp_real/audio-1494422741.flac,{'scenario': 'social'| 'action': 'query'| 'entities': [{'type': 'relation'| 'filler': 'friend'}| {'type': 'person'| 'filler': 'mike'}| {'type': 'media_type'| 'filler': 'facebook'}]},query,[{'type': 'relation'| 'filler': 'friend'}| {'type': 'person'| 'filler': 'mike'}| {'type': 'media_type'| 'filler': 'facebook'}],is there any post from my friend mike in facebook
140875,1.91975,./slurp/slurp_real/audio-1501758978.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'artist_name'| 'filler': 'beatles'}]},music,[{'type': 'artist_name'| 'filler': 'beatles'}],play songs by the band the beatles
139109,4.9913125,./slurp/slurp_real/audio-1488972087.flac,{'scenario': 'recommendation'| 'action': 'events'| 'entities': [{'type': 'date'| 'filler': 'this weekend'}| {'type': 'place_name'| 'filler': 'pondichery'}]},events,[{'type': 'date'| 'filler': 'this weekend'}| {'type': 'place_name'| 'filler': 'pondichery'}],any events this weekend in pondichery
132088,4.5279375,./slurp/slurp_real/audio-1502113775.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'relation'| 'filler': 'family'}]},sendemail,[{'type': 'relation'| 'filler': 'family'}],i want to send an email to my family do you help me
139356,2.304,./slurp/slurp_real/audio-1502100210-headset.flac,{'scenario': 'takeaway'| 'action': 'order'| 'entities': []},order,[],open the folder app please
138610,1.344,./slurp/slurp_real/audio-1501758001-headset.flac,{'scenario': 'recommendation'| 'action': 'movies'| 'entities': []},movies,[],movies with good reviews
130139,2.944,./slurp/slurp_real/audio-1501754323-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'event_name'| 'filler': 'birthday party'}| {'type': 'date'| 'filler': 'thirtieth'}]},set,[{'type': 'event_name'| 'filler': 'birthday party'}| {'type': 'date'| 'filler': 'thirtieth'}],remind me that i have a birthday party on the thirtieth
136714,2.624,./slurp/slurp_real/audio-1494512006-headset.flac,{'scenario': 'alarm'| 'action': 'set'| 'entities': [{'type': 'date'| 'filler': 'Thursday'}| {'type': 'time'| 'filler': 'seven am'}]},set,[{'type': 'date'| 'filler': 'Thursday'}| {'type': 'time'| 'filler': 'seven am'}],set wake up thursday seven am
129754,2.17575,./slurp/slurp_real/audio-1502376481.flac,{'scenario': 'cooking'| 'action': 'recipe'| 'entities': [{'type': 'food_type'| 'filler': 'pav bhaji'}]},recipe,[{'type': 'food_type'| 'filler': 'pav bhaji'}],can you tell me the recipe to cook pav bhaji
133461,2.3676875,./slurp/slurp_real/audio--1505406039.flac,{'scenario': 'alarm'| 'action': 'set'| 'entities': [{'type': 'timeofday'| 'filler': 'morning'}]},set,[{'type': 'timeofday'| 'filler': 'morning'}],turn my morning alarm on
130437,2.0201875,./slurp/slurp_real/audio-1501155969.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': []},query,[],what is the weather
138544,2.176,./slurp/slurp_real/audio-1501759142-headset.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'place_name'| 'filler': 'world'}]},factoid,[{'type': 'place_name'| 'filler': 'world'}],tell me the largest ocean in the world
135833,3.7115,./slurp/slurp_real/audio-1501772302.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'podcast_name'| 'filler': 'philadelphia eagles content'}]},podcasts,[{'type': 'podcast_name'| 'filler': 'philadelphia eagles content'}],play podcast for the philadelphia eagles content
137457,1.6,./slurp/slurp_real/audio-1492757251-headset.flac,{'scenario': 'play'| 'action': 'music'| 'entities': []},music,[],play the music
130408,2.3684375,./slurp/slurp_real/audio-1502309214.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'fifth'}]},query,[{'type': 'date'| 'filler': 'fifth'}],what day is the fifth
133635,1.4078125,./slurp/slurp_real/audio-1499089387.flac,{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': []},hue_lightoff,[],switch off the lights
129602,1.984,./slurp/slurp_real/audio-1490704070-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'this week'}]},query,[{'type': 'date'| 'filler': 'this week'}],tell me the weather this week
130431,2.944,./slurp/slurp_real/audio-1499691666-headset.flac,{'scenario': 'calendar'| 'action': 'remove'| 'entities': [{'type': 'event_name'| 'filler': 'appointment'}| {'type': 'date'| 'filler': 'march seven'}]},remove,[{'type': 'event_name'| 'filler': 'appointment'}| {'type': 'date'| 'filler': 'march seven'}],erase my appointment for march seven
129516,6.144,./slurp/slurp_real/audio-1490960771-headset.flac,{'scenario': 'news'| 'action': 'query'| 'entities': []},query,[],here's the truth about meals on wheels in someone's budget
139142,2.816,./slurp/slurp_real/audio-1498574094-headset.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'place_name'| 'filler': 'international'}]},query,[{'type': 'place_name'| 'filler': 'international'}],read me the latest international news
131284,4.416,./slurp/slurp_real/audio-1501155585-headset.flac,{'scenario': 'transport'| 'action': 'ticket'| 'entities': [{'type': 'transport_type'| 'filler': 'train'}| {'type': 'transport_descriptor'| 'filler': 'one way'}| {'type': 'date'| 'filler': 'tuesday'}| {'type': 'time'| 'filler': 'nine am'}]},ticket,[{'type': 'transport_type'| 'filler': 'train'}| {'type': 'transport_descriptor'| 'filler': 'one way'}| {'type': 'date'| 'filler': 'tuesday'}| {'type': 'time'| 'filler': 'nine am'}],book a train ticket for one one way for this tuesday at nine am
130718,2.6236875,./slurp/slurp_real/audio-1490204284.flac,{'scenario': 'qa'| 'action': 'definition'| 'entities': [{'type': 'definition_word'| 'filler': 'converse shoes'}]},definition,[{'type': 'definition_word'| 'filler': 'converse shoes'}],what are converse shoes
137445,5.1193125,./slurp/slurp_real/audio-1501608670.flac,{'scenario': 'social'| 'action': 'post'| 'entities': [{'type': 'media_type'| 'filler': 'instagram'}]},post,[{'type': 'media_type'| 'filler': 'instagram'}],my trip to goa photo post it on instagram
138694,3.136,./slurp/slurp_real/audio-1494609071-headset.flac,{'scenario': 'transport'| 'action': 'taxi'| 'entities': [{'type': 'transport_type'| 'filler': 'cab'}| {'type': 'place_name'| 'filler': 'airport'}]},taxi,[{'type': 'transport_type'| 'filler': 'cab'}| {'type': 'place_name'| 'filler': 'airport'}],call city cab to airport
137891,0.7679375,./slurp/slurp_real/audio-1434544404.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': []},podcasts,[],next
136091,2.304,./slurp/slurp_real/audio-1497880173-headset.flac,{'scenario': 'email'| 'action': 'query'| 'entities': []},query,[],please read new emails
136711,4.3,./slurp/slurp_real/audio-1488551480.flac,{'scenario': 'alarm'| 'action': 'set'| 'entities': [{'type': 'date'| 'filler': 'Thursday'}| {'type': 'time'| 'filler': 'seven am'}]},set,[{'type': 'date'| 'filler': 'Thursday'}| {'type': 'time'| 'filler': 'seven am'}],set wake up thursday seven am
